2021:04:12 20:39:35.037 INFO  --- [restartedMain] io.educare.EducareApplication : Starting EducareApplication on DESKTOP-UCTRQ8V with PID 16164 (C:\shiningcastle.github.io\EduCare\backend\educare\target\classes started by Playdata in C:\shiningcastle.github.io\EduCare\backend\educare) 
2021:04:12 21:24:57.490 INFO  --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext 
2021:04:12 21:24:57.490 INFO  --- [restartedMain] o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 498 ms 
2021:04:12 21:24:57.569 INFO  --- [restartedMain] o.h.jpa.internal.util.LogHelper : HHH000204: Processing PersistenceUnitInfo [name: default] 
2021:04:12 21:24:57.573 INFO  --- [restartedMain] com.zaxxer.hikari.HikariDataSource : HikariPool-6 - Starting... 
2021:04:12 21:24:57.590 INFO  --- [restartedMain] com.zaxxer.hikari.HikariDataSource : HikariPool-6 - Start completed. 
2021:04:12 21:24:57.591 INFO  --- [restartedMain] org.hibernate.dialect.Dialect : HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect 
2021:04:12 21:24:57.734 INFO  --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform] 
2021:04:12 21:24:57.735 INFO  --- [restartedMain] o.s.o.j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default' 
2021:04:12 21:24:57.751 INFO  --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer : LiveReload server is running on port 35729 
2021:04:12 21:24:57.790 WARN  --- [restartedMain] o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning 
2021:04:12 21:24:58.059 INFO  --- [restartedMain] o.s.s.w.DefaultSecurityFilterChain : Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@46dda79c, org.springframework.security.web.context.SecurityContextPersistenceFilter@1651ceaa, org.springframework.security.web.header.HeaderWriterFilter@14279168, org.springframework.security.web.authentication.logout.LogoutFilter@75186026, org.springframework.web.filter.CorsFilter@40166a0f, io.educare.jwt.JwtFilter@65c26c37, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@3867ebc, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2b021375, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@248b0a9e, org.springframework.security.web.session.SessionManagementFilter@23eca192, org.springframework.security.web.access.ExceptionTranslationFilter@29c780bc, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@29df67d3] 
2021:04:12 21:24:58.122 INFO  --- [restartedMain] o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor' 
2021:04:12 21:24:58.262 INFO  --- [restartedMain] o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 8000 (http) with context path '' 
2021:04:12 21:24:58.265 INFO  --- [restartedMain] io.educare.EducareApplication : Started EducareApplication in 1.36 seconds (JVM running for 475.696) 
2021:04:12 21:24:58.267 INFO  --- [restartedMain] o.s.b.d.a.ConditionEvaluationDeltaLoggingListener : Condition evaluation unchanged 
2021:04:12 21:27:18.801 INFO  --- [Thread-29] o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor' 
2021:04:12 21:27:18.802 INFO  --- [Thread-29] o.s.o.j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default' 
2021:04:12 21:27:18.803 INFO  --- [Thread-29] com.zaxxer.hikari.HikariDataSource : HikariPool-6 - Shutdown initiated... 
2021:04:12 21:27:18.812 INFO  --- [Thread-29] com.zaxxer.hikari.HikariDataSource : HikariPool-6 - Shutdown completed. 
2021:04:12 21:27:19.091 INFO  --- [restartedMain] io.educare.EducareApplication : Starting EducareApplication on DESKTOP-UCTRQ8V with PID 12452 (C:\shiningcastle.github.io\EduCare\backend\educare\target\classes started by Playdata in C:\shiningcastle.github.io\EduCare\backend\educare) 
2021:04:12 21:27:19.091 INFO  --- [restartedMain] io.educare.EducareApplication : No active profile set, falling back to default profiles: default 
2021:04:12 21:27:19.353 INFO  --- [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode. 
2021:04:12 21:27:19.399 INFO  --- [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 45ms. Found 5 JPA repository interfaces. 
2021:04:12 21:27:19.473 INFO  --- [restartedMain] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@42cabaa9' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying) 
2021:04:12 21:27:19.474 INFO  --- [restartedMain] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker : Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying) 
2021:04:12 21:27:19.581 INFO  --- [restartedMain] o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 8000 (http) 
2021:04:12 21:27:19.582 INFO  --- [restartedMain] o.a.catalina.core.StandardService : Starting service [Tomcat] 
2021:04:12 21:27:19.582 INFO  --- [restartedMain] o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.41] 
2021:04:12 21:27:19.604 INFO  --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext 
2021:04:12 21:27:19.604 INFO  --- [restartedMain] o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 510 ms 
2021:04:12 21:27:19.679 INFO  --- [restartedMain] o.h.jpa.internal.util.LogHelper : HHH000204: Processing PersistenceUnitInfo [name: default] 
2021:04:12 21:27:19.685 INFO  --- [restartedMain] com.zaxxer.hikari.HikariDataSource : HikariPool-7 - Starting... 
2021:04:12 21:27:19.702 INFO  --- [restartedMain] com.zaxxer.hikari.HikariDataSource : HikariPool-7 - Start completed. 
2021:04:12 21:27:19.703 INFO  --- [restartedMain] org.hibernate.dialect.Dialect : HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect 
2021:04:12 21:27:19.840 INFO  --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform] 
2021:04:12 21:27:19.841 INFO  --- [restartedMain] o.s.o.j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default' 
2021:04:12 21:27:19.855 INFO  --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer : LiveReload server is running on port 35729 
2021:04:12 21:27:19.898 WARN  --- [restartedMain] o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning 
2021:04:12 21:27:20.156 INFO  --- [restartedMain] o.s.s.w.DefaultSecurityFilterChain : Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@671ba82e, org.springframework.security.web.context.SecurityContextPersistenceFilter@6f1e0e4a, org.springframework.security.web.header.HeaderWriterFilter@7bb5587d, org.springframework.security.web.authentication.logout.LogoutFilter@2cf573b6, org.springframework.web.filter.CorsFilter@2e2ddaa4, io.educare.jwt.JwtFilter@1af9963e, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@267bd58c, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@74c28b1c, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@10f15e95, org.springframework.security.web.session.SessionManagementFilter@6ed5eb4d, org.springframework.security.web.access.ExceptionTranslationFilter@6e023e7a, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@60e7f336] 
2021:04:12 21:27:20.228 INFO  --- [restartedMain] o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor' 
2021:04:12 21:27:20.374 INFO  --- [restartedMain] o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 8000 (http) with context path '' 
2021:04:12 21:27:20.380 INFO  --- [restartedMain] io.educare.EducareApplication : Started EducareApplication in 1.355 seconds (JVM running for 617.811) 
2021:04:12 21:27:20.382 INFO  --- [restartedMain] o.s.b.d.a.ConditionEvaluationDeltaLoggingListener : Condition evaluation unchanged 
2021:04:12 21:28:52.471 INFO  --- [Thread-34] o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor' 
2021:04:12 21:28:52.473 INFO  --- [Thread-34] o.s.o.j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default' 
2021:04:12 21:28:52.473 INFO  --- [Thread-34] com.zaxxer.hikari.HikariDataSource : HikariPool-7 - Shutdown initiated... 
2021:04:12 21:28:52.480 INFO  --- [Thread-34] com.zaxxer.hikari.HikariDataSource : HikariPool-7 - Shutdown completed. 
2021:04:12 21:28:52.673 INFO  --- [restartedMain] io.educare.EducareApplication : Starting EducareApplication on DESKTOP-UCTRQ8V with PID 12452 (C:\shiningcastle.github.io\EduCare\backend\educare\target\classes started by Playdata in C:\shiningcastle.github.io\EduCare\backend\educare) 
2021:04:12 21:28:52.673 INFO  --- [restartedMain] io.educare.EducareApplication : No active profile set, falling back to default profiles: default 
2021:04:12 21:28:52.934 INFO  --- [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode. 
2021:04:12 21:28:52.977 INFO  --- [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 42ms. Found 5 JPA repository interfaces. 
2021:04:12 21:28:53.050 INFO  --- [restartedMain] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@3c5440b5' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying) 
2021:04:12 21:28:53.053 INFO  --- [restartedMain] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker : Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying) 
2021:04:12 21:28:53.167 INFO  --- [restartedMain] o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 8000 (http) 
2021:04:12 21:28:53.167 INFO  --- [restartedMain] o.a.catalina.core.StandardService : Starting service [Tomcat] 
2021:04:12 21:28:53.168 INFO  --- [restartedMain] o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.41] 
2021:04:12 21:28:53.191 INFO  --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext 
2021:04:12 21:28:53.191 INFO  --- [restartedMain] o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 514 ms 
2021:04:12 21:28:53.263 INFO  --- [restartedMain] o.h.jpa.internal.util.LogHelper : HHH000204: Processing PersistenceUnitInfo [name: default] 
2021:04:12 21:28:53.267 INFO  --- [restartedMain] com.zaxxer.hikari.HikariDataSource : HikariPool-8 - Starting... 
2021:04:12 21:28:53.279 INFO  --- [restartedMain] com.zaxxer.hikari.HikariDataSource : HikariPool-8 - Start completed. 
2021:04:12 21:28:53.280 INFO  --- [restartedMain] org.hibernate.dialect.Dialect : HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect 
2021:04:12 21:28:53.409 INFO  --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform] 
2021:04:12 21:28:53.409 INFO  --- [restartedMain] o.s.o.j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default' 
2021:04:12 21:28:53.423 INFO  --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer : LiveReload server is running on port 35729 
2021:04:12 21:28:53.465 WARN  --- [restartedMain] o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning 
2021:04:12 21:28:53.776 INFO  --- [restartedMain] o.s.s.w.DefaultSecurityFilterChain : Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@10cc57ff, org.springframework.security.web.context.SecurityContextPersistenceFilter@15f7500, org.springframework.security.web.header.HeaderWriterFilter@230e0754, org.springframework.security.web.authentication.logout.LogoutFilter@5795f29c, org.springframework.web.filter.CorsFilter@429fe98, io.educare.jwt.JwtFilter@6c0191e7, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@3d70caa0, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@6e975efd, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@1cc8d117, org.springframework.security.web.session.SessionManagementFilter@7d8828f, org.springframework.security.web.access.ExceptionTranslationFilter@28b29427, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@5c8222a5] 
2021:04:12 21:28:53.858 INFO  --- [restartedMain] o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor' 
2021:04:12 21:28:53.991 INFO  --- [restartedMain] o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 8000 (http) with context path '' 
2021:04:12 21:28:53.994 INFO  --- [restartedMain] io.educare.EducareApplication : Started EducareApplication in 1.385 seconds (JVM running for 711.425) 
2021:04:12 21:28:53.997 INFO  --- [restartedMain] o.s.b.d.a.ConditionEvaluationDeltaLoggingListener : Condition evaluation unchanged 
2021:04:12 21:28:58.281 INFO  --- [Thread-39] o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor' 
2021:04:12 21:28:58.282 INFO  --- [Thread-39] o.s.o.j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default' 
2021:04:12 21:28:58.283 INFO  --- [Thread-39] com.zaxxer.hikari.HikariDataSource : HikariPool-8 - Shutdown initiated... 
2021:04:12 21:28:58.291 INFO  --- [Thread-39] com.zaxxer.hikari.HikariDataSource : HikariPool-8 - Shutdown completed. 
2021:04:12 21:28:58.580 INFO  --- [restartedMain] io.educare.EducareApplication : Starting EducareApplication on DESKTOP-UCTRQ8V with PID 12452 (C:\shiningcastle.github.io\EduCare\backend\educare\target\classes started by Playdata in C:\shiningcastle.github.io\EduCare\backend\educare) 
2021:04:12 21:28:58.580 INFO  --- [restartedMain] io.educare.EducareApplication : No active profile set, falling back to default profiles: default 
2021:04:12 21:28:58.814 INFO  --- [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode. 
2021:04:12 21:28:58.858 INFO  --- [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 44ms. Found 5 JPA repository interfaces. 
2021:04:12 21:28:58.930 INFO  --- [restartedMain] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@1dbacf94' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying) 
2021:04:12 21:28:58.932 INFO  --- [restartedMain] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker : Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying) 
2021:04:12 21:28:58.993 INFO  --- [restartedMain] o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 8000 (http) 
2021:04:12 21:28:58.994 INFO  --- [restartedMain] o.a.catalina.core.StandardService : Starting service [Tomcat] 
2021:04:12 21:28:58.994 INFO  --- [restartedMain] o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.41] 
2021:04:12 21:28:59.014 INFO  --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext 
2021:04:12 21:28:59.014 INFO  --- [restartedMain] o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 431 ms 
2021:04:12 21:28:59.090 INFO  --- [restartedMain] o.h.jpa.internal.util.LogHelper : HHH000204: Processing PersistenceUnitInfo [name: default] 
2021:04:12 21:28:59.098 INFO  --- [restartedMain] com.zaxxer.hikari.HikariDataSource : HikariPool-9 - Starting... 
2021:04:12 21:28:59.115 INFO  --- [restartedMain] com.zaxxer.hikari.HikariDataSource : HikariPool-9 - Start completed. 
2021:04:12 21:28:59.115 INFO  --- [restartedMain] org.hibernate.dialect.Dialect : HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect 
2021:04:12 21:28:59.250 INFO  --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform] 
2021:04:12 21:28:59.250 INFO  --- [restartedMain] o.s.o.j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default' 
2021:04:12 21:28:59.265 INFO  --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer : LiveReload server is running on port 35729 
2021:04:12 21:28:59.306 WARN  --- [restartedMain] o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning 
2021:04:12 21:28:59.537 INFO  --- [restartedMain] o.s.s.w.DefaultSecurityFilterChain : Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@34dfea54, org.springframework.security.web.context.SecurityContextPersistenceFilter@776bfd6a, org.springframework.security.web.header.HeaderWriterFilter@780f48e0, org.springframework.security.web.authentication.logout.LogoutFilter@477aeb0e, org.springframework.web.filter.CorsFilter@150975bc, io.educare.jwt.JwtFilter@545f5872, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@243ae63d, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2670f212, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2db8f58d, org.springframework.security.web.session.SessionManagementFilter@399e1ea9, org.springframework.security.web.access.ExceptionTranslationFilter@2c7fefbd, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@51487aff] 
2021:04:12 21:28:59.592 INFO  --- [restartedMain] o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor' 
2021:04:12 21:28:59.724 INFO  --- [restartedMain] o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 8000 (http) with context path '' 
2021:04:12 21:28:59.732 INFO  --- [restartedMain] io.educare.EducareApplication : Started EducareApplication in 1.215 seconds (JVM running for 717.163) 
2021:04:12 21:28:59.734 INFO  --- [restartedMain] o.s.b.d.a.ConditionEvaluationDeltaLoggingListener : Condition evaluation unchanged 
2021:04:12 21:29:24.955 INFO  --- [Thread-44] o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor' 
2021:04:12 21:29:24.957 INFO  --- [Thread-44] o.s.o.j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default' 
2021:04:12 21:29:24.958 INFO  --- [Thread-44] com.zaxxer.hikari.HikariDataSource : HikariPool-9 - Shutdown initiated... 
2021:04:12 21:29:24.966 INFO  --- [Thread-44] com.zaxxer.hikari.HikariDataSource : HikariPool-9 - Shutdown completed. 
2021:04:12 21:29:25.168 INFO  --- [restartedMain] io.educare.EducareApplication : Starting EducareApplication on DESKTOP-UCTRQ8V with PID 12452 (C:\shiningcastle.github.io\EduCare\backend\educare\target\classes started by Playdata in C:\shiningcastle.github.io\EduCare\backend\educare) 
2021:04:12 21:29:25.168 INFO  --- [restartedMain] io.educare.EducareApplication : No active profile set, falling back to default profiles: default 
2021:04:12 21:29:25.472 INFO  --- [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode. 
2021:04:12 21:29:25.534 INFO  --- [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 61ms. Found 5 JPA repository interfaces. 
2021:04:12 21:29:25.615 INFO  --- [restartedMain] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@2d35b7c6' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying) 
2021:04:12 21:29:25.617 INFO  --- [restartedMain] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker : Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying) 
2021:04:12 21:29:25.733 INFO  --- [restartedMain] o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 8000 (http) 
2021:04:12 21:29:25.733 INFO  --- [restartedMain] o.a.catalina.core.StandardService : Starting service [Tomcat] 
2021:04:12 21:29:25.734 INFO  --- [restartedMain] o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.41] 
2021:04:12 21:29:25.754 INFO  --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring embedded WebApplicationContext 
2021:04:12 21:29:25.754 INFO  --- [restartedMain] o.s.b.w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 583 ms 
2021:04:12 21:29:25.833 INFO  --- [restartedMain] o.h.jpa.internal.util.LogHelper : HHH000204: Processing PersistenceUnitInfo [name: default] 
2021:04:12 21:29:25.839 INFO  --- [restartedMain] com.zaxxer.hikari.HikariDataSource : HikariPool-10 - Starting... 
2021:04:12 21:29:25.855 INFO  --- [restartedMain] com.zaxxer.hikari.HikariDataSource : HikariPool-10 - Start completed. 
2021:04:12 21:29:25.855 INFO  --- [restartedMain] org.hibernate.dialect.Dialect : HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect 
2021:04:12 21:29:25.993 INFO  --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform] 
2021:04:12 21:29:25.993 INFO  --- [restartedMain] o.s.o.j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default' 
2021:04:12 21:29:26.010 INFO  --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer : LiveReload server is running on port 35729 
2021:04:12 21:29:26.055 WARN  --- [restartedMain] o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning 
2021:04:12 21:29:26.318 INFO  --- [restartedMain] o.s.s.w.DefaultSecurityFilterChain : Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@104cde7e, org.springframework.security.web.context.SecurityContextPersistenceFilter@701fe357, org.springframework.security.web.header.HeaderWriterFilter@54e2592d, org.springframework.security.web.authentication.logout.LogoutFilter@3b973c3a, org.springframework.web.filter.CorsFilter@d8b1e55, io.educare.jwt.JwtFilter@43c95810, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@1460caed, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@520dc27d, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@5e90834a, org.springframework.security.web.session.SessionManagementFilter@64e042c3, org.springframework.security.web.access.ExceptionTranslationFilter@183f8495, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@6507fdf2] 
2021:04:12 21:29:26.377 INFO  --- [restartedMain] o.s.s.c.ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor' 
2021:04:12 21:29:26.509 INFO  --- [restartedMain] o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 8000 (http) with context path '' 
2021:04:12 21:29:26.512 INFO  --- [restartedMain] io.educare.EducareApplication : Started EducareApplication in 1.404 seconds (JVM running for 743.944) 
2021:04:12 21:29:26.514 INFO  --- [restartedMain] o.s.b.d.a.ConditionEvaluationDeltaLoggingListener : Condition evaluation unchanged 
2021:04:12 21:31:09.851 INFO  --- [Thread-49] o.s.s.c.ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor' 
2021:04:12 21:31:09.853 INFO  --- [Thread-49] o.s.o.j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default' 
2021:04:12 21:31:09.854 INFO  --- [Thread-49] com.zaxxer.hikari.HikariDataSource : HikariPool-10 - Shutdown initiated... 
2021:04:12 21:31:09.861 INFO  --- [Thread-49] com.zaxxer.hikari.HikariDataSource : HikariPool-10 - Shutdown completed. 
2021:04:12 21:31:10.064 INFO  --- [restartedMain] io.educare.EducareApplication : Starting EducareApplication on DESKTOP-UCTRQ8V with PID 12452 (C:\shiningcastle.github.io\EduCare\backend\educare\target\classes started by Playdata in C:\shiningcastle.github.io\EduCare\backend\educare) 
2021:04:12 21:31:10.064 INFO  --- [restartedMain] io.educare.EducareApplication : No active profile set, falling back to default profiles: default 
2021:04:12 21:31:10.349 INFO  --- [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode. 
2021:04:12 21:31:10.400 INFO  --- [restartedMain] o.s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 50ms. Found 5 JPA repository interfaces. 
2021:04:12 21:31:10.477 INFO  --- [restartedMain] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@23b5a0b2' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying) 
2021:04:12 21:31:10.480 INFO  --- [restartedMain] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker : Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying) 
2021:04:12 21:31:10.590 INFO  --- [restartedMain] o.s.b.w.e.tomcat.TomcatWebServer : Tomcat initialized with port(s): 8000 (http) 
2021:04:12 21:31:10.591 INFO  --- [restartedMain] o.a.catalina.core.StandardService : Starting service [Tomcat] 
2021:04:12 21:31:10.591 INFO  --- [restartedMain] o.a.catalina.core.StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.41] 
